id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
78,Marc Blanc,Marc,Blanc,Blanc Finance Patrimoine,BLANC FINANCE PATRIMOINE SARL,100000077,10000007700077,07000077,active,CIF;IOBSP,2026-06-24,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,78 rue Jean Jaures,43.5305,5.4286,https://blanc-finance-patrimoine.fr,contact@blanc-patrimoine.fr,0339010963,,marc-blanc-aix-en-provence,true,https://www.orias.fr/,Donnee fictive
79,Nicolas Lambert,Nicolas,Lambert,Lambert Patrimoine,LAMBERT PATRIMOINE SAS,100000078,10000007800078,07000078,active,CIF;COA;IOBSP,2026-07-25,Brest,29200,29,Finistère,Bretagne,79 rue de la Mairie,48.3696,-4.5031,https://lambert-patrimoine.fr,,0446142682,,nicolas-lambert-brest,true,https://www.orias.fr/,Donnee fictive
80,Lea Henry,Lea,Henry,Henry Conseil Patrimoine,HENRY CONSEIL PATRIMOINE SARL,100000079,10000007900079,07000079,active,IAS,2026-08-26,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,80 rue des Fleurs,47.3916,0.6855,,contact@henry-patrimoine.fr,,,lea-henry-tours,true,https://www.orias.fr/,Donnee fictive
81,Stephanie David,Stephanie,David,David Gestion Privee,DAVID GESTION PRIVEE SAS,100000080,10000008000080,,,,,Amiens,80000,80,Somme,Hauts-de-France,81 rue de la Paix,49.9107,2.2753,https://david-gestion-privee.fr,contact@david-patrimoine.fr,,,,true,,Donnee fictive
82,Alexandre Morel,Alexandre,Morel,Morel Conseil,MOREL CONSEIL SARL,100000081,10000008100081,07000081,active,CIF;COA,2026-10-01,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,82 rue de la Republique,45.8541,1.2769,https://morel-conseil.fr,contact@morel-patrimoine.fr,0267537739,,,false,https://www.orias.fr/,Donnee fictive - non publiee
83,Julie Lefebvre,Julie,Lefebvre,Lefebvre Patrimoine Conseil,LEFEBVRE PATRIMOINE CONSEIL SAS,100000082,10000008200082,07000082,active,CIF;IOBSP,2026-11-02,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,83 rue de la Liberte,45.9184,6.1509,https://lefebvre-patrimoine-conseil.fr,contact@lefebvre-patrimoine.fr,0374669458,,,true,https://www.orias.fr/,Donnee fictive
84,Laurent Henry,Laurent,Henry,Henry Finance Patrimoine,HENRY FINANCE PATRIMOINE SARL,100000083,10000008300083,07000083,active,CIF;COA;IOBSP,2026-12-03,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,84 rue de la Gare,42.6844,2.8896,https://henry-finance-patrimoine.fr,contact@henry-patrimoine.fr,0481791177,,,true,https://www.orias.fr/,Donnee fictive
85,Pierre Moreau,Pierre,Moreau,Moreau Patrimoine,MOREAU PATRIMOINE SAS,100000084,10000008400084,,,,,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,85 rue de l'Eglise,47.2315,6.0184,https://moreau-patrimoine.fr,contact@moreau-patrimoine.fr,0588922896,,,true,,Donnee fictive
86,David Lefebvre,David,Lefebvre,Lefebvre Conseil Patrimoine,LEFEBVRE CONSEIL PATRIMOINE SARL,100000085,10000008500085,07000085,active,CIF,2026-02-05,Metz,57000,57,Moselle,Grand Est,86 rue du Marche,49.0984,6.1619,https://lefebvre-conseil-patrimoine.fr,contact@lefebvre-patrimoine.fr,0195054515,,david-lefebvre-metz,true,https://www.orias.fr/,Donnee fictive
87,Nathalie Girard,Nathalie,Girard,Girard Gestion Privee,GIRARD GESTION PRIVEE SAS,100000086,10000008600086,07000086,active,CIF;COA,2026-03-06,Orléans,45000,45,Loiret,Centre-Val de Loire,87 rue Victor Hugo,47.8938,1.8893,https://girard-gestion-privee.fr,contact@girard-patrimoine.fr,0202186234,,,true,https://www.orias.fr/,Donnee fictive
88,Laura David,Laura,David,David Conseil,DAVID CONSEIL SARL,100000087,10000008700087,07000087,active,CIF;IOBSP,2026-04-07,Rouen,76000,76,Seine-Maritime,Normandie,88 rue Jean Jaures,49.4538,1.0911,https://david-conseil.fr,contact@david-patrimoine.fr,,,laura-david-rouen,true,https://www.orias.fr/,Donnee fictive
89,Marc Henry,Marc,Henry,Henry Patrimoine Conseil,HENRY PATRIMOINE CONSEIL SAS,100000088,10000008800088,07000088,active,CIF;COA;IOBSP,2026-05-08,Mulhouse,68100,68,Haut-Rhin,Grand Est,89 rue de la Mairie,47.7331,7.3128,https://henry-patrimoine-conseil.fr,contact@henry-patrimoine.fr,0416449672,,,true,https://www.orias.fr/,Donnee fictive
90,Claire Petit,Claire,Petit,Petit Finance Patrimoine,PETIT FINANCE PATRIMOINE SARL,100000089,10000008900089,,,,,Caen,14000,14,Calvados,Normandie,90 rue des Fleurs,49.2038,-0.3721,,contact@petit-patrimoine.fr,,,claire-petit-caen,true,,Donnee fictive
91,Isabelle Bertrand,Isabelle,Bertrand,Bertrand Patrimoine,BERTRAND PATRIMOINE SAS,100000090,10000009000090,07000090,active,CIF,2026-07-10,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,91 rue de la Paix,48.7087,6.1973,https://bertrand-patrimoine.fr,contact@bertrand-patrimoine.fr,0130703010,,,true,https://www.orias.fr/,Donnee fictive
92,Guillaume Laurent,Guillaume,Laurent,Laurent Conseil Patrimoine,LAURENT CONSEIL PATRIMOINE SARL,100000091,10000009100091,07000091,active,CIF;COA,2026-08-11,Argenteuil,95100,95,Val-d'Oise,Île-de-France,92 rue de la Republique,48.9463,2.2527,https://laurent-conseil-patrimoine.fr,contact@laurent-patrimoine.fr,0237834729,,,true,https://www.orias.fr/,Donnee fictive
93,Anne Bernard,Anne,Bernard,Bernard Gestion Privee,BERNARD GESTION PRIVEE SAS,100000092,10000009200092,07000092,active,CIF;IOBSP,2026-09-12,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,93 rue de la Liberte,48.9565,2.3334,https://bernard-gestion-privee.fr,contact@bernard-patrimoine.fr,,,anne-bernard-saint-denis,true,https://www.orias.fr/,Donnee fictive
94,Lea Roussel,Lea,Roussel,Roussel Conseil,ROUSSEL CONSEIL SARL,100000093,10000009300093,07000093,active,CIF;COA;IOBSP,2026-10-13,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,94 rue de la Gare,48.8496,2.4257,https://roussel-conseil.fr,contact@roussel-patrimoine.fr,0451098167,,,true,https://www.orias.fr/,Donnee fictive
95,Antoine Bonnet,Antoine,Bonnet,Bonnet Patrimoine Conseil,BONNET PATRIMOINE CONSEIL SAS,100000094,10000009400094,07000094,active,IAS,2026-11-14,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,95 rue de l'Eglise,46.6022,0.3458,https://bonnet-patrimoine-conseil.fr,contact@bonnet-patrimoine.fr,0558229886,,,true,https://www.orias.fr/,Donnee fictive
96,Celine Dupont,Celine,Dupont,Dupont Finance Patrimoine,DUPONT FINANCE PATRIMOINE SARL,100000095,10000009500095,07000095,active,CIF,2026-12-15,Versailles,78000,78,Yvelines,Île-de-France,96 rue du Marche,48.8011,2.1342,https://dupont-finance-patrimoine.fr,contact@dupont-patrimoine.fr,0165351505,,,true,https://www.orias.fr/,Donnee fictive
97,Laurent Girard,Laurent,Girard,Girard Patrimoine,GIRARD PATRIMOINE SAS,100000096,10000009600096,07000096,active,CIF;COA,2026-01-16,Colmar,68000,68,Haut-Rhin,Grand Est,97 rue Victor Hugo,48.0663,7.3396,https://girard-patrimoine.fr,contact@girard-patrimoine.fr,0272483224,,laurent-girard-colmar,true,https://www.orias.fr/,Donnee fictive
98,Frederic Roux,Frederic,Roux,Roux Conseil Patrimoine,ROUX CONSEIL PATRIMOINE SARL,100000097,10000009700097,,,,,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,98 rue Jean Jaures,46.1472,-1.1442,,contact@roux-patrimoine.fr,0379614943,,frederic-roux-la-rochelle,true,,Donnee fictive
99,Frederic Michel,Frederic,Michel,Michel Gestion Privee,MICHEL GESTION PRIVEE SAS,100000098,10000009800098,07000098,active,CIF;COA;IOBSP,2026-03-18,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 rue de la Mairie,43.5589,6.9955,https://michel-gestion-privee.fr,contact@michel-patrimoine.fr,0486746662,,,true,https://www.orias.fr/,Donnee fictive
100,Lea Bonnet,Lea,Bonnet,Bonnet Conseil,BONNET CONSEIL SARL,100000099,10000009900099,07000099,active,IAS,2026-04-19,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 rue des Fleurs,43.5976,7.1251,https://bonnet-conseil.fr,contact@bonnet-patrimoine.fr,0593878381,,,true,https://www.orias.fr/,Donnee fictive
101,Julien Roussel,Julien,Roussel,Roussel Patrimoine Conseil,ROUSSEL PATRIMOINE CONSEIL SAS,100000100,10000010000100,07000100,active,CIF,2026-05-20,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,3 rue de la Paix,43.9511,4.8121,https://roussel-patrimoine-conseil.fr,contact@roussel-patrimoine.fr,0100000000,,,true,https://www.orias.fr/,Donnee fictive
102,Pierre Mercier,Pierre,Mercier,Mercier Finance Patrimoine,MERCIER FINANCE PATRIMOINE SARL,100000101,10000010100101,,,,,Béziers,34500,34,Hérault,Occitanie,4 rue de la Republique,43.3482,3.2267,https://mercier-finance-patrimoine.fr,contact@mercier-patrimoine.fr,0207131719,,,true,,Donnee fictive
103,Isabelle Blanc,Isabelle,Blanc,Blanc Patrimoine,BLANC PATRIMOINE SAS,100000102,10000010200102,,,,,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,5 rue de la Liberte,43.2847,-0.3957,https://blanc-patrimoine.fr,contact@blanc-patrimoine.fr,0314263438,,,true,,Donnee fictive
104,Sophie Nicolas,Sophie,Nicolas,Nicolas Conseil Patrimoine,NICOLAS CONSEIL PATRIMOINE SARL,100000103,10000010300103,07000103,active,CIF;COA;IOBSP,2026-08-23,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,6 rue de la Gare,43.4855,-1.4713,https://nicolas-conseil-patrimoine.fr,contact@nicolas-patrimoine.fr,0421395157,,,true,https://www.orias.fr/,Donnee fictive
105,Lea Mercier,Lea,Mercier,Mercier Gestion Privee,MERCIER GESTION PRIVEE SAS,100000104,10000010400104,07000104,active,IAS,2026-09-24,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,7 rue de l'Eglise,45.549,5.9262,https://mercier-gestion-privee.fr,contact@mercier-patrimoine.fr,,,,false,https://www.orias.fr/,Donnee fictive - non publiee
106,Thomas Nicolas,Thomas,Nicolas,Nicolas Conseil,NICOLAS CONSEIL SARL,100000105,10000010500105,07000105,active,CIF,2026-10-25,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,8 rue du Marche,44.9346,4.8854,,contact@nicolas-patrimoine.fr,0135658595,,,true,https://www.orias.fr/,Donnee fictive
107,Camille Dupont,Camille,Dupont,Dupont Patrimoine Conseil,DUPONT PATRIMOINE CONSEIL SAS,100000106,10000010600106,07000106,active,CIF;COA,2026-11-26,Troyes,10000,10,Aube,Grand Est,9 rue Victor Hugo,48.32,4.0766,,contact@dupont-patrimoine.fr,0242780214,,,true,https://www.orias.fr/,Donnee fictive
108,Laurent Michel,Laurent,Michel,Michel Finance Patrimoine,MICHEL FINANCE PATRIMOINE SARL,100000107,10000010700107,07000107,active,CIF;IOBSP,2026-12-27,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,10 rue Jean Jaures,46.3381,-0.4576,https://michel-finance-patrimoine.fr,contact@michel-patrimoine.fr,0349911933,,,true,https://www.orias.fr/,Donnee fictive
109,Olivier Guerin,Olivier,Guerin,Guerin Patrimoine,GUERIN PATRIMOINE SAS,100000108,10000010800108,07000108,active,CIF;COA;IOBSP,2026-01-01,Quimper,29000,29,Finistère,Bretagne,11 rue de la Mairie,47.972,-4.0837,,contact@guerin-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
110,Frederic Fournier,Frederic,Fournier,Fournier Conseil Patrimoine,FOURNIER CONSEIL PATRIMOINE SARL,100000109,10000010900109,07000109,active,IAS,2026-02-02,Vannes,56000,56,Morbihan,Bretagne,12 rue des Fleurs,47.6359,-2.766,https://fournier-conseil-patrimoine.fr,contact@fournier-patrimoine.fr,0563175371,,,true,https://www.orias.fr/,Donnee fictive
111,Christophe Muller,Christophe,Muller,Muller Gestion Privee,MULLER GESTION PRIVEE SAS,100000110,10000011000110,07000110,active,CIF,2026-03-03,Paris,75008,75,Paris,Île-de-France,13 rue de la Paix,48.8503,2.3646,,,,,,true,https://www.orias.fr/,Donnee fictive
112,Valerie Muller,Valerie,Muller,Muller Conseil,MULLER CONSEIL SARL,100000111,10000011100111,07000111,active,CIF;COA,2026-04-04,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,14 rue de la Republique,45.7569,4.8141,,contact@muller-patrimoine.fr,0277438709,,,true,https://www.orias.fr/,Donnee fictive
113,Aurelie Durand,Aurelie,Durand,Durand Patrimoine Conseil,DURAND PATRIMOINE CONSEIL SAS,100000112,10000011200112,,,,,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,15 rue de la Liberte,43.2836,5.3777,https://durand-patrimoine-conseil.fr,contact@durand-patrimoine.fr,,,,true,,Donnee fictive
114,Nicolas Bertrand,Nicolas,Bertrand,Bertrand Finance Patrimoine,BERTRAND FINANCE PATRIMOINE SARL,100000113,10000011300113,,,,,Toulouse,31000,31,Haute-Garonne,Occitanie,16 rue de la Gare,43.5849,1.4483,https://bertrand-finance-patrimoine.fr,,,,,true,,Donnee fictive
115,Camille Martin,Camille,Martin,Martin Patrimoine,MARTIN PATRIMOINE SAS,100000114,10000011400114,07000114,active,IAS,2026-07-07,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,17 rue de l'Eglise,43.723,7.2437,https://martin-patrimoine.fr,contact@martin-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
116,Lea Blanc,Lea,Blanc,Blanc Conseil Patrimoine,BLANC CONSEIL PATRIMOINE SARL,100000115,10000011500115,,,,,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,18 rue du Marche,47.211,-1.5617,https://blanc-conseil-patrimoine.fr,contact@blanc-patrimoine.fr,,,lea-blanc-nantes,true,,Donnee fictive
117,Laura Roussel,Laura,Roussel,Roussel Gestion Privee,ROUSSEL GESTION PRIVEE SAS,100000116,10000011600116,07000116,active,CIF;COA,2026-09-09,Strasbourg,67000,67,Bas-Rhin,Grand Est,19 rue Victor Hugo,48.5805,7.7686,https://roussel-gestion-privee.fr,,0212087204,,laura-roussel-strasbourg,true,https://www.orias.fr/,Donnee fictive
118,Lea Lambert,Lea,Lambert,Lambert Conseil,LAMBERT CONSEIL SARL,100000117,10000011700117,,,,,Montpellier,34000,34,Hérault,Occitanie,20 rue Jean Jaures,43.62,3.9007,https://lambert-conseil.fr,contact@lambert-patrimoine.fr,,,,true,,Donnee fictive
119,Olivier Morel,Olivier,Morel,Morel Patrimoine Conseil,MOREL PATRIMOINE CONSEIL SAS,100000118,10000011800118,,,,,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,21 rue de la Mairie,44.8367,-0.5951,https://morel-patrimoine-conseil.fr,contact@morel-patrimoine.fr,0426340642,,,true,,Donnee fictive
120,Marie Moreau,Marie,Moreau,Moreau Finance Patrimoine,MOREAU FINANCE PATRIMOINE SARL,100000119,10000011900119,,,,,Lille,59000,59,Nord,Hauts-de-France,22 rue des Fleurs,50.6109,3.0681,,contact@moreau-patrimoine.fr,0533472361,,marie-moreau-lille,true,,Donnee fictive
121,Olivier Laurent,Olivier,Laurent,Laurent Patrimoine,LAURENT PATRIMOINE SAS,100000120,10000012000120,07000120,active,CIF,2026-01-13,Rennes,35000,35,Ille-et-Vilaine,Bretagne,23 rue de la Paix,48.1395,-1.701,,contact@laurent-patrimoine.fr,0140604080,,olivier-laurent-rennes,true,https://www.orias.fr/,Donnee fictive
122,Jean Francois,Jean,Francois,Francois Conseil Patrimoine,FRANCOIS CONSEIL PATRIMOINE SARL,100000121,10000012100121,,,,,Reims,51100,51,Marne,Grand Est,24 rue de la Republique,49.2434,4.0463,,contact@francois-patrimoine.fr,0247735799,,,true,,Donnee fictive
123,Anne David,Anne,David,David Gestion Privee,DAVID GESTION PRIVEE SAS,100000122,10000012200122,07000122,active,CIF;IOBSP,2026-03-15,Le Havre,76600,76,Seine-Maritime,Normandie,25 rue de la Liberte,49.5137,0.0987,https://david-gestion-privee.fr,contact@david-patrimoine.fr,0354867418,,anne-david-le-havre,false,https://www.orias.fr/,Donnee fictive - non publiee
124,Marie Dupont,Marie,Dupont,Dupont Conseil,DUPONT CONSEIL SARL,100000123,10000012300123,07000123,active,CIF;COA;IOBSP,2026-04-16,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,26 rue de la Gare,45.4302,4.3821,https://dupont-conseil.fr,contact@dupont-patrimoine.fr,0461999137,,marie-dupont-saint-etienne,true,https://www.orias.fr/,Donnee fictive
125,Sarah Bernard,Sarah,Bernard,Bernard Patrimoine Conseil,BERNARD PATRIMOINE CONSEIL SAS,100000124,10000012400124,07000124,active,IAS,2026-05-17,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,27 rue de l'Eglise,43.14,5.9267,,contact@bernard-patrimoine.fr,,,sarah-bernard-toulon,true,https://www.orias.fr/,Donnee fictive
126,Alexandre Michel,Alexandre,Michel,Michel Finance Patrimoine,MICHEL FINANCE PATRIMOINE SARL,100000125,10000012500125,07000125,active,CIF,2026-06-18,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,28 rue du Marche,45.1653,5.7318,https://michel-finance-patrimoine.fr,contact@michel-patrimoine.fr,0175252575,,alexandre-michel-grenoble,true,https://www.orias.fr/,Donnee fictive
127,Claire Laurent,Claire,Laurent,Laurent Patrimoine,LAURENT PATRIMOINE SAS,100000126,10000012600126,07000126,active,CIF;COA,2026-07-19,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,29 rue Victor Hugo,47.3113,5.0596,https://laurent-patrimoine.fr,contact@laurent-patrimoine.fr,0282384294,,,true,https://www.orias.fr/,Donnee fictive
128,Sarah Garcia,Sarah,Garcia,Garcia Conseil Patrimoine,GARCIA CONSEIL PATRIMOINE SARL,100000127,10000012700127,07000127,active,CIF;IOBSP,2026-08-20,Angers,49000,49,Maine-et-Loire,Pays de la Loire,30 rue Jean Jaures,47.4558,-0.5554,https://garcia-conseil-patrimoine.fr,contact@garcia-patrimoine.fr,0389515913,,,true,https://www.orias.fr/,Donnee fictive
129,Claire Mercier,Claire,Mercier,Mercier Gestion Privee,MERCIER GESTION PRIVEE SAS,100000128,10000012800128,,,,,Nîmes,30000,30,Gard,Occitanie,31 rue de la Mairie,43.8254,4.3751,,contact@mercier-patrimoine.fr,0496647632,,,true,,Donnee fictive
130,Olivier David,Olivier,David,David Conseil,DAVID CONSEIL SARL,100000129,10000012900129,07000129,active,IAS,2026-10-22,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,32 rue des Fleurs,45.7635,4.8744,https://david-conseil.fr,contact@david-patrimoine.fr,0503779351,,,true,https://www.orias.fr/,Donnee fictive
131,Emma Moreau,Emma,Moreau,Moreau Patrimoine Conseil,MOREAU PATRIMOINE CONSEIL SAS,100000130,10000013000130,,,,,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,33 rue de la Paix,45.7742,3.1098,https://moreau-patrimoine-conseil.fr,,,,,true,,Donnee fictive
132,Chloe Durand,Chloe,Durand,Durand Finance Patrimoine,DURAND FINANCE PATRIMOINE SARL,100000131,10000013100131,,,,,Le Mans,72000,72,Sarthe,Pays de la Loire,34 rue de la Republique,47.9981,0.1839,https://durand-finance-patrimoine.fr,contact@durand-patrimoine.fr,0217032789,,,true,,Donnee fictive
133,Chloe Blanc,Chloe,Blanc,Blanc Patrimoine,BLANC PATRIMOINE SAS,100000132,10000013200132,07000132,active,CIF;IOBSP,2026-01-25,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,35 rue de la Liberte,43.5393,5.4408,https://blanc-patrimoine.fr,contact@blanc-patrimoine.fr,0324164408,,,true,https://www.orias.fr/,Donnee fictive
134,Thomas Fournier,Thomas,Fournier,Fournier Conseil Patrimoine,FOURNIER CONSEIL PATRIMOINE SARL,100000133,10000013300133,07000133,active,CIF;COA;IOBSP,2026-02-26,Brest,29200,29,Finistère,Bretagne,36 rue de la Gare,48.4053,-4.4978,https://fournier-conseil-patrimoine.fr,contact@fournier-patrimoine.fr,0431296127,,,true,https://www.orias.fr/,Donnee fictive
135,Sophie Mercier,Sophie,Mercier,Mercier Gestion Privee,MERCIER GESTION PRIVEE SAS,100000134,10000013400134,,,,,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,37 rue de l'Eglise,47.3732,0.681,https://mercier-gestion-privee.fr,contact@mercier-patrimoine.fr,0538427846,,,true,,Donnee fictive
136,Sophie Guerin,Sophie,Guerin,Guerin Conseil,GUERIN CONSEIL SARL,100000135,10000013500135,,,,,Amiens,80000,80,Somme,Hauts-de-France,38 rue du Marche,49.8906,2.3205,,contact@guerin-patrimoine.fr,0145559565,,sophie-guerin-amiens,true,,Donnee fictive
137,Sophie Moreau,Sophie,Moreau,Moreau Patrimoine Conseil,MOREAU PATRIMOINE CONSEIL SAS,100000136,10000013600136,07000136,active,CIF;COA,2026-05-02,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,39 rue Victor Hugo,45.8176,1.2508,https://moreau-patrimoine-conseil.fr,contact@moreau-patrimoine.fr,,,sophie-moreau-limoges,false,https://www.orias.fr/,Donnee fictive - non publiee
138,Marie Lambert,Marie,Lambert,Lambert Finance Patrimoine,LAMBERT FINANCE PATRIMOINE SARL,100000137,10000013700137,07000137,active,CIF;IOBSP,2026-06-03,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,40 rue Jean Jaures,45.8793,6.1208,https://lambert-finance-patrimoine.fr,contact@lambert-patrimoine.fr,0359812903,,,true,https://www.orias.fr/,Donnee fictive
139,Stephanie Laurent,Stephanie,Laurent,Laurent Patrimoine,LAURENT PATRIMOINE SAS,100000138,10000013800138,07000138,active,CIF;COA;IOBSP,2026-07-04,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,41 rue de la Mairie,42.6785,2.8921,https://laurent-patrimoine.fr,contact@laurent-patrimoine.fr,0466944622,,,true,https://www.orias.fr/,Donnee fictive
140,David Bernard,David,Bernard,Bernard Conseil Patrimoine,BERNARD CONSEIL PATRIMOINE SARL,100000139,10000013900139,,,,,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,42 rue des Fleurs,47.2487,6.0074,https://bernard-conseil-patrimoine.fr,contact@bernard-patrimoine.fr,,,david-bernard-besancon,true,,Donnee fictive
141,Nicolas Vincent,Nicolas,Vincent,Vincent Gestion Privee,VINCENT GESTION PRIVEE SAS,100000140,10000014000140,,,,,Metz,57000,57,Moselle,Grand Est,43 rue de la Paix,49.1165,6.1731,https://vincent-gestion-privee.fr,,0180208060,,,true,,Donnee fictive
142,Thomas Laurent,Thomas,Laurent,Laurent Conseil,LAURENT CONSEIL SARL,100000141,10000014100141,07000141,active,CIF;COA,2026-10-07,Orléans,45000,45,Loiret,Centre-Val de Loire,44 rue de la Republique,47.9142,1.9299,,contact@laurent-patrimoine.fr,0287339779,,thomas-laurent-orleans,true,https://www.orias.fr/,Donnee fictive
143,Vincent Moreau,Vincent,Moreau,Moreau Patrimoine Conseil,MOREAU PATRIMOINE CONSEIL SAS,100000142,10000014200142,07000142,active,CIF;IOBSP,2026-11-08,Rouen,76000,76,Seine-Maritime,Normandie,45 rue de la Liberte,49.4488,1.096,https://moreau-patrimoine-conseil.fr,contact@moreau-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
144,Stephanie Bonnet,Stephanie,Bonnet,Bonnet Finance Patrimoine,BONNET FINANCE PATRIMOINE SARL,100000143,10000014300143,07000143,active,CIF;COA;IOBSP,2026-12-09,Mulhouse,68100,68,Haut-Rhin,Grand Est,46 rue de la Gare,47.7578,7.3505,,contact@bonnet-patrimoine.fr,0401593117,,,true,https://www.orias.fr/,Donnee fictive
145,Marc Guerin,Marc,Guerin,Guerin Patrimoine,GUERIN PATRIMOINE SAS,100000144,10000014400144,07000144,active,IAS,2026-01-10,Caen,14000,14,Calvados,Normandie,47 rue de l'Eglise,49.1608,-0.3621,https://guerin-patrimoine.fr,contact@guerin-patrimoine.fr,0508724836,,marc-guerin-caen,true,https://www.orias.fr/,Donnee fictive
146,Mathieu Fournier,Mathieu,Fournier,Fournier Conseil Patrimoine,FOURNIER CONSEIL PATRIMOINE SARL,100000145,10000014500145,07000145,active,CIF,2026-02-11,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,48 rue du Marche,48.6874,6.1851,https://fournier-conseil-patrimoine.fr,contact@fournier-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
147,Laura Henry,Laura,Henry,Henry Gestion Privee,HENRY GESTION PRIVEE SAS,100000146,10000014600146,,,,,Argenteuil,95100,95,Val-d'Oise,Île-de-France,49 rue Victor Hugo,48.9603,2.2299,https://henry-gestion-privee.fr,contact@henry-patrimoine.fr,0222988274,,,true,,Donnee fictive
148,Jean Girard,Jean,Girard,Girard Conseil,GIRARD CONSEIL SARL,100000147,10000014700147,,,,,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,50 rue Jean Jaures,48.9128,2.3748,https://girard-conseil.fr,contact@girard-patrimoine.fr,,,jean-girard-saint-denis,false,,Donnee fictive - non publiee
149,Julie Roux,Julie,Roux,Roux Patrimoine Conseil,ROUX PATRIMOINE CONSEIL SAS,100000148,10000014800148,07000148,active,CIF;COA;IOBSP,2026-05-14,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,51 rue de la Mairie,48.8727,2.4401,https://roux-patrimoine-conseil.fr,contact@roux-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
150,Julien Henry,Julien,Henry,Henry Finance Patrimoine,HENRY FINANCE PATRIMOINE SARL,100000149,10000014900149,07000149,active,IAS,2026-06-15,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,52 rue des Fleurs,46.5615,0.3272,https://henry-finance-patrimoine.fr,contact@henry-patrimoine.fr,0543373331,,julien-henry-poitiers,true,https://www.orias.fr/,Donnee fictive
151,Jean Fournier,Jean,Fournier,Fournier Patrimoine,FOURNIER PATRIMOINE SAS,100000150,10000015000150,07000150,active,CIF,2026-07-16,Versailles,78000,78,Yvelines,Île-de-France,53 rue de la Paix,48.8122,2.1135,https://fournier-patrimoine.fr,,0150505050,,jean-fournier-versailles,true,https://www.orias.fr/,Donnee fictive
152,Jean Nicolas,Jean,Nicolas,Nicolas Conseil Patrimoine,NICOLAS CONSEIL PATRIMOINE SARL,100000151,10000015100151,,,,,Colmar,68000,68,Haut-Rhin,Grand Est,54 rue de la Republique,48.1019,7.3351,https://nicolas-conseil-patrimoine.fr,contact@nicolas-patrimoine.fr,0257636769,,,true,,Donnee fictive
